"행정구역","2026년02월_계_총인구수","2026년02월_계_연령구간인구수","2026년02월_계_0세","2026년02월_계_1세","2026년02월_계_2세","2026년02월_계_3세","2026년02월_계_4세","2026년02월_계_5세","2026년02월_계_6세","2026년02월_계_7세","2026년02월_계_8세","2026년02월_계_9세","2026년02월_계_10세","2026년02월_계_11세","2026년02월_계_12세","2026년02월_계_13세","2026년02월_계_14세","2026년02월_계_15세","2026년02월_계_16세","2026년02월_계_17세","2026년02월_계_18세","2026년02월_계_19세","2026년02월_계_20세","2026년02월_계_21세","2026년02월_계_22세","2026년02월_계_23세","2026년02월_계_24세","2026년02월_계_25세","2026년02월_계_26세","2026년02월_계_27세","2026년02월_계_28세","2026년02월_계_29세","2026년02월_계_30세","2026년02월_계_31세","2026년02월_계_32세","2026년02월_계_33세","2026년02월_계_34세","2026년02월_계_35세","2026년02월_계_36세","2026년02월_계_37세","2026년02월_계_38세","2026년02월_계_39세","2026년02월_계_40세","2026년02월_계_41세","2026년02월_계_42세","2026년02월_계_43세","2026년02월_계_44세","2026년02월_계_45세","2026년02월_계_46세","2026년02월_계_47세","2026년02월_계_48세","2026년02월_계_49세","2026년02월_계_50세","2026년02월_계_51세","2026년02월_계_52세","2026년02월_계_53세","2026년02월_계_54세","2026년02월_계_55세","2026년02월_계_56세","2026년02월_계_57세","2026년02월_계_58세","2026년02월_계_59세","2026년02월_계_60세","2026년02월_계_61세","2026년02월_계_62세","2026년02월_계_63세","2026년02월_계_64세","2026년02월_계_65세","2026년02월_계_66세","2026년02월_계_67세","2026년02월_계_68세","2026년02월_계_69세","2026년02월_계_70세","2026년02월_계_71세","2026년02월_계_72세","2026년02월_계_73세","2026년02월_계_74세","2026년02월_계_75세","2026년02월_계_76세","2026년02월_계_77세","2026년02월_계_78세","2026년02월_계_79세","2026년02월_계_80세","2026년02월_계_81세","2026년02월_계_82세","2026년02월_계_83세","2026년02월_계_84세","2026년02월_계_85세","2026년02월_계_86세","2026년02월_계_87세","2026년02월_계_88세","2026년02월_계_89세","2026년02월_계_90세","2026년02월_계_91세","2026년02월_계_92세","2026년02월_계_93세","2026년02월_계_94세","2026년02월_계_95세","2026년02월_계_96세","2026년02월_계_97세","2026년02월_계_98세","2026년02월_계_99세","2026년02월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,642","6,642","18","14","15","16","13","14","13","17","6","15","21","18","15","25","22","27","19","27","20","23","34","31","35","75","80","110","129","131","138","148","124","134","115","122","100","102","94","92","93","66","76","68","82","88","85","82","83","70","98","73","84","84","100","107","116","97","112","124","114","113","104","109","108","162","122","137","131","111","140","115","138","100","87","85","80","64","55","70","57","70","58","51","49","55","45","29","27","29","15","15","13","11","10","5","5","2","2","1","3","2","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,402","5,402","14","13","7","8","7","10","14","20","25","17","18","16","16","20","18","17","18","17","25","38","31","58","69","97","117","142","162","166","171","155","152","151","133","113","97","92","74","56","59","64","70","59","68","70","51","45","52","55","48","61","58","59","61","73","88","92","71","89","97","80","77","80","92","73","96","97","88","68","72","57","60","53","43","51","44","38","41","43","49","39","35","39","35","37","27","19","24","17","14","13","6","7","7","8","1","2","2","1","1","1","1"
"서울특별시 종로구 이화동(1111064000)","7,028","7,028","14","12","12","16","10","13","15","12","14","26","22","26","28","33","29","29","22","37","49","60","45","68","92","134","141","210","216","201","211","178","196","150","142","151","136","128","99","92","89","72","73","79","79","92","96","83","94","82","55","65","76","90","101","82","107","125","101","103","100","98","104","89","112","109","107","112","83","89","69","98","90","71","63","71","71","55","60","55","41","50","41","52","37","45","41","38","37","28","24","17","12","17","10","8","3","2","1","0","0","4","1"
"서울특별시 종로구 혜화동(1111065000)","15,723","15,723","34","30","36","38","37","38","47","48","54","64","69","83","80","124","93","110","98","107","154","266","307","381","434","462","517","483","504","447","327","321","267","281","238","256","213","160","167","156","162","150","142","140","156","197","205","213","195","168","182","203","185","220","243","228","271","279","242","225","222","183","170","195","174","191","207","185","160","141","158","152","127","170","93","124","81","98","107","118","122","103","73","120","91","104","94","75","60","64","41","49","30","30","19","20","9","6","6","6","1","1","6"
"서울특별시 종로구 창신제1동(1111067000)","4,392","4,392","10","16","6","14","10","9","5","8","4","9","19","11","8","12","16","15","15","15","16","18","31","25","32","35","55","64","74","60","71","68","76","65","81","68","72","66","46","45","46","45","35","34","57","39","45","45","47","50","52","40","45","61","54","64","70","88","71","109","95","74","91","111","92","88","114","126","103","114","88","95","87","63","56","64","53","46","42","40","52","41","35","25","28","31","35","22","33","22","16","11","7","6","6","5","3","1","0","2","1","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,154","7,154","9","16","11","15","9","18","11","14","20","17","16","17","19","18","30","28","31","32","36","41","32","47","47","67","71","84","83","107","126","101","103","103","113","98","98","85","79","71","65","67","72","67","75","70","69","74","61","76","83","74","91","117","128","146","153","165","165","179","160","184","162","190","153","163","164","174","143","135","139","133","148","92","97","107","73","67","77","75","81","59","40","54","57","58","41","42","24","30","25","24","17","13","7","7","5","7","0","0","5","2","0"
"서울특별시 종로구 창신제3동(1111069000)","6,090","6,090","39","27","16","24","20","20","30","16","25","31","27","23","32","34","25","33","36","50","52","52","41","63","61","54","57","78","78","64","96","93","116","93","106","116","106","90","82","81","59","76","86","67","79","66","83","82","70","64","64","66","87","89","92","98","115","127","125","128","100","122","126","108","98","123","104","139","110","107","111","80","91","86","67","70","49","42","54","45","49","52","35","41","29","50","34","30","25","16","17","17","9","10","8","6","6","4","3","2","0","4","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,679","5,679","19","19","12","7","18","17","11","19","18","24","23","33","27","40","28","25","28","30","47","31","37","35","49","57","61","77","75","93","90","94","79","78","95","95","82","81","75","70","65","64","74","88","62","74","78","96","77","62","69","90","85","80","106","92","139","127","98","100","103","110","88","127","96","134","84","110","104","100","81","75","93","76","55","81","47","46","66","45","50","54","23","28","33","54","38","27","23","25","12","15","12","10","3","7","5","3","5","4","0","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,277","10,277","32","32","19","20","20","19","17","11","15","25","29","19","21","21","31","38","23","34","36","54","69","106","124","169","228","323","316","319","326","343","340","299","288","268","229","203","188","158","141","111","112","109","107","109","117","102","121","95","106","95","133","115","129","134","165","147","171","163","156","163","158","145","142","153","147","158","146","119","124","132","125","115","77","93","82","71","72","63","66","61","55","48","41","61","33","41","38","27","15","10","11","7","8","4","4","6","3","2","1","0","0"
"서울특별시 중구 (1114000000)","117,625","117,625","595","484","395","502","483","464","438","466","485","542","556","513","539","538","543","552","511","564","746","799","803","1,012","1,176","1,209","1,488","1,798","1,833","1,946","2,097","2,213","2,300","2,351","2,413","2,388","2,289","2,030","1,966","1,945","1,785","1,698","1,658","1,615","1,778","1,705","1,712","1,651","1,676","1,378","1,482","1,429","1,427","1,630","1,684","1,768","1,968","1,974","1,967","1,935","1,788","1,638","1,696","1,841","1,731","1,800","1,858","1,997","1,827","1,738","1,745","1,625","1,652","1,503","1,219","1,272","980","1,006","1,028","984","1,010","924","706","740","692","794","750","527","520","444","333","329","260","191","163","113","84","53","56","41","34","19","22"
"서울특별시 중구 소공동(1114052000)","2,179","2,179","13","6","9","18","12","18","19","16","15","11","21","13","22","15","15","12","8","12","19","12","15","9","14","18","16","21","25","35","29","26","37","26","42","47","46","41","45","40","38","54","45","57","61","60","62","72","48","50","42","51","33","33","43","37","33","30","39","33","32","16","19","23","16","13","26","17","26","19","25","20","18","17","17","9","11","12","17","7","9","9","9","8","5","4","6","8","4","3","1","4","1","1","4","1","0","1","1","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,076","4,076","19","9","6","23","16","6","13","10","14","10","19","19","24","14","18","18","27","17","23","24","24","23","25","40","25","47","46","45","47","47","69","61","52","61","41","47","63","42","55","38","42","47","46","41","58","41","49","40","47","53","48","66","66","69","58","84","86","83","49","61","69","80","71","81","89","80","94","68","86","85","98","86","56","52","58","61","37","48","47","38","42","30","32","35","32","25","19","25","12","17","12","15","10","3","3","4","3","3","4","4","1"
"서울특별시 중구 명동(1114055000)","2,468","2,468","3","2","5","8","7","5","3","4","3","6","3","10","9","10","5","9","11","7","15","35","18","18","19","23","23","32","39","40","37","44","35","32","33","38","37","26","25","23","32","23","24","34","26","33","36","24","36","31","38","35","31","40","49","43","51","49","53","50","37","37","46","44","36","39","43","50","44","40","52","53","46","39","38","35","24","28","35","19","20","25","28","18","16","25","19","14","9","14","11","9","2","10","6","3","7","1","1","4","0","1","0"
"서울특별시 중구 필동(1114057000)","4,313","4,313","18","18","11","17","8","13","4","8","12","11","28","14","22","15","17","14","12","11","18","47","61","63","87","75","81","103","83","64","86","106","87","87","95","87","94","92","80","82","75","71","53","60","72","63","48","44","51","58","39","53","41","44","54","59","73","53","55","61","71","58","48","46","55","52","53","68","72","58","60","52","77","61","44","34","28","37","36","34","26","28","17","16","18","40","29","21","20","15","11","10","14","7","10","7","6","2","5","3","3","1","2"
"서울특별시 중구 장충동(1114058000)","4,554","4,554","5","10","11","7","8","12","10","8","13","8","19","12","24","21","18","13","19","26","53","66","109","139","151","142","164","166","122","101","94","112","75","98","86","70","65","68","41","46","37","45","52","47","46","42","45","66","53","44","43","36","50","61","46","55","60","64","55","62","54","57","47","56","51","56","46","63","44","64","45","60","59","44","48","36","34","40","43","39","41","37","18","29","31","32","34","18","16","23","14","18","10","6","4","6","5","0","2","1","1","1","0"
"서울특별시 중구 광희동(1114059000)","5,705","5,705","19","15","12","7","15","5","10","3","12","15","9","19","12","18","9","16","16","18","22","31","33","56","84","81","100","114","148","132","152","166","170","176","159","167","126","146","100","108","101","70","69","76","78","74","64","76","72","51","53","54","61","65","76","84","69","63","87","72","66","75","70","80","80","70","87","92","84","88","81","87","71","64","62","57","52","61","47","40","42","35","31","44","35","37","28","23","21","22","9","15","11","5","2","5","3","1","1","0","4","0","1"
"서울특별시 중구 을지로동(1114060500)","3,018","3,018","25","18","6","16","19","13","11","6","5","15","2","11","8","10","6","11","6","8","11","15","14","9","17","21","25","39","37","49","64","76","67","91","84","85","94","95","96","91","69","77","72","68","71","53","46","49","46","43","61","36","27","33","43","42","33","50","31","39","24","34","28","44","25","37","48","44","43","28","40","27","36","29","24","35","11","22","16","11","18","18","9","13","10","12","16","8","9","9","8","5","4","2","1","2","0","0","1","1","1","0","0"
"서울특별시 중구 신당동(1114061500)","7,367","7,367","23","15","16","14","17","20","21","32","22","25","26","23","23","16","20","20","23","24","29","36","37","47","68","96","101","147","158","177","185","173","185","168","178","140","137","113","114","119","103","106","105","90","95","104","106","89","103","71","82","87","93","89","98","91","124","128","125","119","134","111","100","125","120","121","130","141","127","105","110","86","101","93","85","93","59","59","53","82","61","63","43","46","56","47","49","31","34","17","15","16","12","14","7","10","4","3","3","1","2","0","2"
"서울특별시 중구 다산동(1114062500)","12,982","12,982","39","31","28","32","33","35","36","43","41","53","51","48","49","63","73","57","68","71","100","72","69","126","113","142","166","215","223","216","226","283","262","264","259","271","238","171","193","179","168","147","134","155","182","187","186","174","150","153","183","149","174","202","178","205","258","246","226","223","195","211","184","206","203","210","229","227","221","213","215","207","182","169","147","163","124","95","110","126","117","103","92","85","71","112","94","70","68","49","22","31","25","22","14","15","11","6","6","4","4","4","1"
"서울특별시 중구 약수동(1114063500)","15,686","15,686","81","81","65","79","73","64","66","62","75","72","88","70","64","71","79","84","79","76","115","98","86","113","138","109","154","197","171","187","192","194","243","215","263","248","226","237","235","236","213","195","214","187","224","231","214","192","219","182","180","189","190","251","255","233","279","261","294","275","245","229","248","289","241","280","279","279","240","282","266","250","245","252","190","207","164","166","185","160","150","149","116","124","121","135","111","108","87","71","74","76","56","34","34","18","14","13","12","9","6","3","4"
"서울특별시 중구 청구동(1114064500)","10,678","10,678","81","57","45","45","51","47","37","47","40","57","41","60","51","58","66","60","53","53","76","77","52","80","94","109","111","119","113","134","154","153","160","225","196","226","240","177","192","194","167","160","137","153","146","134","134","111","136","111","123","124","114","140","160","160","195","192","192","187","179","151","141","172","159","170","175","210","195","178","166","136","163","145","125","115","91","91","106","86","106","95","72","73","72","74","85","56","55","48","43","48","24","16","16","8","9","3","6","4","3","0","1"
"서울특별시 중구 신당제5동(1114065000)","9,925","9,925","43","37","39","38","37","38","34","35","36","53","36","43","60","45","45","41","36","55","60","60","53","71","82","98","127","112","155","171","199","179","207","214","203","230","247","162","145","173","157","138","155","124","147","137","135","151","175","124","126","107","137","137","150","159","162","172","188","165","168","147","172","181","172","157","137","164","147","140","139","142","122","119","92","94","75","85","72","58","99","92","58","70","50","56","55","34","40","40","20","17","20","8","9","11","5","1","6","2","3","0","1"
"서울특별시 중구 동화동(1114066500)","9,713","9,713","53","47","35","59","42","47","61","56","54","72","69","57","76","65","65","68","56","57","76","80","85","76","101","78","111","116","96","120","119","107","110","137","128","137","151","120","132","117","114","123","136","125","138","131","141","144","135","106","122","132","135","136","147","174","180","175","194","192","184","161","187","184","157","182","175","190","152","172","164","140","151","112","91","118","87","74","91","66","94","89","37","60","45","71","72","49","48","38","34","26","28","18","18","9","7","8","1","4","1","2","0"
"서울특별시 중구 황학동(1114067000)","13,108","13,108","77","65","40","55","54","51","48","54","48","54","58","49","34","44","41","55","32","51","54","60","64","100","95","109","170","233","253","307","339","365","410","369","415","371","342","333","292","282","237","240","225","201","217","195","213","198","180","155","162","154","136","152","144","163","197","212","169","166","159","144","180","157","180","158","162","197","174","148","154","147","150","152","103","109","86","87","90","98","83","78","70","68","59","50","67","27","36","33","30","11","13","15","13","6","8","6","2","1","2","3","3"
"서울특별시 중구 중림동(1114068000)","11,853","11,853","96","73","67","84","91","90","65","82","95","80","86","65","61","73","66","74","65","78","75","86","83","82","88","68","114","137","164","168","174","182","183","188","220","210","205","202","213","213","219","211","195","191","229","220","224","220","223","159","181","169","157","181","175","194","196","195","173","208","191","146","157","154","165","174","179","175","164","135","142","133","133","121","97","115","76","88","90","110","97","65","64","56","71","64","53","35","54","37","29","26","28","18","15","9","2","4","6","3","0","0","6"
"서울특별시 용산구 (1117000000)","201,494","201,494","1,082","967","825","956","893","935","999","1,001","1,004","1,124","1,171","1,170","1,167","1,296","1,216","1,274","1,200","1,301","1,432","1,475","1,521","1,888","1,921","2,067","2,383","2,835","3,003","3,210","3,471","3,902","4,042","4,179","4,070","4,274","4,051","3,719","3,481","3,277","3,045","2,957","3,082","2,871","3,014","3,222","3,075","3,137","2,964","2,490","2,653","2,564","2,750","2,989","3,054","3,315","3,582","3,524","3,441","3,264","3,161","2,751","2,912","2,926","2,880","2,888","3,073","2,989","2,834","2,655","2,650","2,347","2,415","2,093","1,822","1,749","1,355","1,450","1,437","1,441","1,383","1,245","1,031","1,047","955","1,198","992","787","749","691","628","519","390","331","254","186","154","96","84","53","38","27","53"
"서울특별시 용산구 후암동(1117051000)","15,673","15,673","55","43","37","58","52","47","66","57","73","82","86","91","108","116","106","102","96","101","132","110","106","121","120","141","161","213","227","255","307","315","338","332","337","318","332","281","271","259","220","192","237","229","206","230","201","256","246","189","209","202","216","215","267","242","308","261","255","281","246","217","213","235","220","240","255","255","243","238","195","191","194","194","170","137","126","142","113","122","106","95","75","95","74","106","88","49","52","53","60","52","22","17","17","14","8","7","5","6","3","3","6"
"서울특별시 용산구 용산2가동(1117052000)","8,459","8,459","27","19","16","16","23","21","15","16","17","26","32","30","31","33","36","36","40","33","63","42","60","70","65","84","104","136","130","153","166","198","219","186","192","215","176","165","142","126","148","121","122","116","116","123","115","122","126","94","111","101","106","104","128","100","144","132","128","118","104","104","98","112","109","124","120","166","139","114","145","109","122","109","90","88","85","89","103","83","83","64","59","50","62","69","58","30","42","38","34","35","23","17","13","6","7","7","6","2","2","2","3"
"서울특별시 용산구 남영동(1117053000)","6,999","6,999","27","19","15","12","8","11","13","11","11","25","12","18","14","10","19","18","17","20","22","37","32","47","41","46","60","86","98","115","126","154","162","165","136","194","157","137","108","99","88","91","82","67","65","77","89","75","76","82","61","93","77","103","120","142","148","160","135","130","146","127","155","153","159","146","165","163","137","120","121","120","120","111","68","82","48","53","53","64","46","40","38","39","30","35","36","30","32","22","22","11","11","9","6","6","2","3","0","2","0","2","3"
"서울특별시 용산구 청파동(1117055500)","18,656","18,656","51","36","46","41","44","34","34","52","41","45","53","65","68","91","68","84","80","99","124","170","260","298","349","382","359","385","421","465","457","515","511","432","454","434","369","345","296","292","215","214","219","205","184","209","200","207","214","202","223","215","233","266","275","291","302","310","304","286","285","280","291","262","243","272","287","292","265","219","211","200","236","188","162","171","116","134","141","132","121","119","94","107","109","100","97","75","55","60","53","47","25","24","15","12","13","3","7","0","4","0","5"
"서울특별시 용산구 원효로제1동(1117056000)","17,014","17,014","127","118","82","111","81","88","106","92","102","83","100","95","85","83","68","117","81","100","94","108","118","144","160","154","214","275","305","359","415","486","479","507","514","522","462","431","428","332","314","300","357","270","278","309","252","291","244","209","218","203","220","251","214","247","255","255","237","225","215","184","186","188","191","205","209","174","161","147","176","146","150","129","114","105","76","83","73","90","70","83","52","46","52","73","40","30","32","31","31","16","12","20","16","15","6","8","1","1","1","0","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,347","13,347","73","79","48","67","57","66","67","66","65","79","84","81","89","89","90","95","80","100","86","106","108","108","111","150","168","191","187","206","220","268","270","290","288","296","274","244","203","231","181","159","209","185","184","209","191","196","192","159","179","147","197","187","195","230","248","228","230","222","218","191","182","200","183","224","225","190","161","211","163","159","143","124","121","120","99","87","93","89","103","94","69","78","50","76","49","55","46","45","43","39","30","22","15","14","10","5","4","2","3","2","2"
"서울특별시 용산구 효창동(1117058000)","10,403","10,403","92","67","57","43","50","61","55","64","64","69","70","63","55","61","68","66","60","67","74","85","60","98","112","109","139","146","160","168","172","201","201","257","215","228","227","217","187","194","169","175","167","162","187","144","161","157","164","145","135","148","139","160","174","167","182","179","189","175","160","152","131","129","138","133","151","140","130","111","111","94","97","81","65","76","50","69","62","71","71","44","49","48","49","66","37","40","36","36","19","15","18","14","14","14","7","5","4","2","1","1","1"
"서울특별시 용산구 용문동(1117059000)","11,046","11,046","68","43","59","54","60","49","65","40","47","55","50","58","45","58","55","65","61","54","81","68","80","83","89","88","126","167","196","153","190","217","257","232","230","222","214","193","212","190","155","140","145","134","149","179","163","166","165","126","113","108","139","181","151","180","189","205","190","192","179","169","153","140","158","179","174","161","171","152","139","139","156","117","108","121","96","94","111","109","84","100","58","63","57","81","61","53","51","44","29","23","13","10","11","8","8","4","7","3","1","1","6"
"서울특별시 용산구 한강로동(1117062500)","20,847","20,847","152","130","139","138","124","124","99","85","69","108","84","75","80","79","88","82","113","101","110","118","124","170","178","202","232","306","318","426","428","463","505","542","517","600","541","505","485","427","389","394","328","355","334","304","313","282","275","213","231","235","242","263","254","307","367","348","377","317","359","283","320","345","296","273","274","287","276","250","254","223","212","185","152","147","129","128","116","109","103","110","103","85","56","90","87","63","50","57","58","40","27","32","16","16","11","7","7","4","7","2","3"
"서울특별시 용산구 이촌제1동(1117063000)","24,883","24,883","152","161","114","174","180","204","229","260","268","278","294","268","275","313","248","243","213","242","246","242","216","279","234","249","228","290","257","254","222","218","249","256","241","262","306","291","314","301","368","350","399","370","411","463","430","434","409","356","421","379","408","415","431","464","497","496","457","464","441","326","359","338","353","278","346","324","327","279","325","248","268","221","207","182","145","151","142","163","152","142","121","119","141","139","137","128","111","112","82","84","81","54","43","30","37","12","16","10","2","5","9"
"서울특별시 용산구 이촌제2동(1117064000)","7,719","7,719","64","58","36","49","38","39","25","30","32","33","33","40","30","41","43","33","45","51","59","48","40","62","62","57","81","69","95","69","95","97","105","147","123","125","160","138","132","143","131","132","122","128","119","132","102","135","111","83","108","94","85","113","108","120","119","136","136","138","117","90","142","122","115","117","123","115","132","153","132","113","130","103","76","85","67","63","82","66","70","52","48","55","41","62","50","34","28","25","34","20","17","13","14","8","8","3","5","4","3","1","2"
